time,suhu,cuaca,kelembapan,ph,dewpoint_2m,surface_pressure,cloud_cover,shortwave_radiation,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2021-05-02T03:00,18.8,0,0.35081236582434805,6.961215218831725,18.2,922.9,86,0.0,5.9,0.6156614753256583,0.7880107536067219,0.7071067811865476,0.7071067811865476,0.8638670987837349,-0.503719798736334,19.8,19.7
2021-05-02T04:00,18.5,0,0.35098810684588244,6.971173603066388,18.2,922.9,92,0.0,5.7,0.573576436351046,0.8191520442889918,0.8660254037844386,0.5000000000000001,0.8638670987837349,-0.503719798736334,19.8,18.5
2021-05-02T05:00,18.4,0,0.35,6.969175987940006,18.3,923.0,90,0.0,6.4,0.6156614753256583,0.7880107536067219,0.9659258262890683,0.25881904510252074,0.8638670987837349,-0.503719798736334,19.7,19.0
2021-05-02T06:00,18.6,0,0.35,6.978221591821578,18.3,923.4,70,0.0,6.1,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,0.8638670987837349,-0.503719798736334,19.7,19.3
2021-05-02T07:00,20.9,0,0.35,6.975663008559573,19.4,924.5,15,91.0,5.5,0.8480480961564261,0.5299192642332049,0.9659258262890683,-0.25881904510252063,0.8638670987837349,-0.503719798736334,20.3,21.1
2021-05-02T08:00,23.1,0,0.35,6.964249215606653,20.7,925.5,95,294.0,4.0,0.984807753012208,-0.1736481776669303,0.8660254037844387,-0.4999999999999998,0.8638670987837349,-0.503719798736334,22.9,22.0
2021-05-02T09:00,24.8,0,0.35,6.961664769020441,20.8,926.3,93,484.0,6.2,0.9335804264972017,-0.35836794954530027,0.7071067811865476,-0.7071067811865475,0.8638670987837349,-0.503719798736334,24.8,23.7
2021-05-02T10:00,25.8,0,0.35,6.959632125015294,20.9,926.1,95,547.0,7.6,0.9986295347545738,0.052335956242943966,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,26.2,25.1
2021-05-02T11:00,26.5,0,0.35,6.946973259740847,20.1,925.2,93,633.0,9.1,0.9510565162951535,0.30901699437494745,0.258819045102521,-0.9659258262890682,0.8638670987837349,-0.503719798736334,27.4,26.1
2021-05-02T12:00,27.5,0,0.35,6.957524893254074,19.6,924.4,92,768.0,9.8,0.9135454576426009,0.4067366430758002,1.2246467991473532e-16,-1.0,0.8638670987837349,-0.503719798736334,27.6,26.5
2021-05-02T13:00,28.0,0,0.35,6.945038119660874,19.5,923.6,89,797.0,10.1,0.9945218953682733,0.10452846326765346,-0.2588190451025208,-0.9659258262890683,0.8638670987837349,-0.503719798736334,26.3,26.1
2021-05-02T14:00,27.5,0,0.35,6.96389242830383,19.5,922.7,44,630.0,8.8,0.9781476007338056,0.20791169081775945,-0.4999999999999997,-0.8660254037844388,0.8638670987837349,-0.503719798736334,26.3,25.7
2021-05-02T15:00,26.8,0,0.35,6.96124381525876,18.9,922.2,65,535.0,3.0,0.9702957262759965,-0.24192189559966779,-0.7071067811865471,-0.7071067811865479,0.8638670987837349,-0.503719798736334,26.0,25.3
2021-05-02T16:00,25.5,0,0.35,6.958857201368065,19.5,922.1,88,346.0,4.3,-0.6691306063588582,-0.7431448254773942,-0.8660254037844385,-0.5000000000000004,0.8638670987837349,-0.503719798736334,25.4,24.3
2021-05-02T17:00,23.7,1,0.35,6.954535652001965,20.2,922.3,91,166.0,3.7,-0.19080899537654472,-0.981627183447664,-0.9659258262890683,-0.25881904510252063,0.8638670987837349,-0.503719798736334,24.3,23.3
2021-05-02T18:00,22.0,0,0.35,6.964832415073378,20.7,922.5,84,18.0,4.9,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16,0.8638670987837349,-0.503719798736334,22.2,21.6
2021-05-02T19:00,23.0,0,0.35,6.974934782522631,20.7,923.6,87,0.0,2.4,0.45399049973954686,-0.8910065241883678,-0.9659258262890684,0.2588190451025203,0.8638670987837349,-0.503719798736334,23.3,21.5
2021-05-02T20:00,22.2,0,0.35,6.994788315187307,20.8,923.7,97,0.0,3.2,0.45399049973954675,0.8910065241883679,-0.8660254037844386,0.5000000000000001,0.8638670987837349,-0.503719798736334,23.1,20.8
2021-05-02T21:00,21.7,0,0.35,6.983008115003249,20.0,923.7,95,0.0,5.1,-0.13917310096006588,0.9902680687415703,-0.7071067811865477,0.7071067811865474,0.8638670987837349,-0.503719798736334,22.0,20.4
2021-05-02T22:00,22.8,0,0.35,6.984285481389722,20.0,924.2,97,0.0,2.9,-0.12186934340514723,0.9925461516413221,-0.5000000000000004,0.8660254037844384,0.8638670987837349,-0.503719798736334,21.9,19.9
2021-05-02T23:00,22.6,0,0.35,6.989096848866239,19.9,924.2,98,0.0,2.3,-0.3090169943749477,0.9510565162951535,-0.25881904510252157,0.9659258262890681,0.8638670987837349,-0.503719798736334,21.4,19.2
2021-05-03T00:00,22.4,0,0.35,6.9910510099671885,19.8,923.8,93,0.0,2.6,-0.5591929034707466,0.8290375725550418,0.0,1.0,0.8550745085896932,-0.518505144391157,20.3,19.3
2021-05-03T01:00,22.0,0,0.35,6.981122817132377,19.8,923.0,90,0.0,2.2,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,0.8550745085896932,-0.518505144391157,19.9,18.7
2021-05-03T02:00,19.4,0,0.35,6.979626458306924,18.7,921.7,62,0.0,4.9,0.5877852522924731,0.8090169943749475,0.49999999999999994,0.8660254037844387,0.8550745085896932,-0.518505144391157,19.3,18.3
2021-05-03T03:00,19.3,0,0.35,6.974369480367215,18.8,921.3,22,0.0,2.8,0.6427876096865393,0.766044443118978,0.7071067811865476,0.7071067811865476,0.8550745085896932,-0.518505144391157,18.8,18.1
2021-05-03T04:00,19.2,0,0.35,6.974769587640368,18.7,921.2,57,0.0,3.1,0.5877852522924731,0.8090169943749475,0.8660254037844386,0.5000000000000001,0.8550745085896932,-0.518505144391157,18.5,18.4
2021-05-03T05:00,19.4,0,0.35,6.969496064860778,19.0,921.6,82,0.0,4.1,0.6156614753256583,0.7880107536067219,0.9659258262890683,0.25881904510252074,0.8550745085896932,-0.518505144391157,18.4,18.8
2021-05-03T06:00,19.2,0,0.35,6.965850290368295,18.9,922.0,74,0.0,5.6,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,0.8550745085896932,-0.518505144391157,18.6,18.8
2021-05-03T07:00,21.2,0,0.35,6.976354589787746,20.2,922.9,52,87.0,4.6,0.7771459614569709,0.6293203910498375,0.9659258262890683,-0.25881904510252063,0.8550745085896932,-0.518505144391157,20.9,20.0
2021-05-03T08:00,23.0,0,0.35,6.95945247039423,20.6,923.6,53,288.0,5.8,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.8550745085896932,-0.518505144391157,23.1,22.3
2021-05-03T09:00,25.2,0,0.35,6.953020007565142,19.8,923.9,60,538.0,10.1,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,0.8550745085896932,-0.518505144391157,24.8,24.3
2021-05-03T10:00,25.5,1,0.35,6.961720925208697,20.2,923.5,83,628.0,11.8,0.9205048534524404,0.3907311284892737,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,25.8,25.6
2021-05-03T11:00,26.3,0,0.35,6.95521130244512,20.4,923.0,77,656.0,10.6,0.8191520442889918,0.573576436351046,0.258819045102521,-0.9659258262890682,0.8550745085896932,-0.518505144391157,26.5,26.6
2021-05-03T12:00,26.4,1,0.35,6.950302236623845,20.5,922.3,90,584.0,8.9,0.8480480961564261,0.5299192642332049,1.2246467991473532e-16,-1.0,0.8550745085896932,-0.518505144391157,27.5,27.0
2021-05-03T13:00,25.9,1,0.35,6.9543686043390025,20.0,921.5,97,510.0,11.2,0.766044443118978,0.6427876096865394,-0.2588190451025208,-0.9659258262890683,0.8550745085896932,-0.518505144391157,28.0,27.2
2021-05-03T14:00,25.9,0,0.35,6.957739289057334,20.3,920.9,98,575.0,11.4,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.8550745085896932,-0.518505144391157,27.5,26.9
2021-05-03T15:00,25.5,1,0.35,6.96031375558251,20.0,920.5,97,435.0,8.9,0.8480480961564261,0.5299192642332049,-0.7071067811865471,-0.7071067811865479,0.8550745085896932,-0.518505144391157,26.8,26.3
2021-05-03T16:00,25.5,0,0.35,6.961830463163488,19.5,920.7,97,278.0,5.2,0.9063077870366499,0.42261826174069944,-0.8660254037844385,-0.5000000000000004,0.8550745085896932,-0.518505144391157,25.5,25.8
2021-05-03T17:00,24.3,0,0.35,6.960454879655141,21.5,920.8,98,131.0,3.3,0.9945218953682733,-0.10452846326765355,-0.9659258262890683,-0.25881904510252063,0.8550745085896932,-0.518505144391157,23.7,24.5
2021-05-03T18:00,23.9,0,0.35,6.966716799425553,19.1,921.1,97,17.0,1.8,0.981627183447664,0.19080899537654492,-1.0,-1.8369701987210297e-16,0.8550745085896932,-0.518505144391157,22.0,23.6
2021-05-03T19:00,23.2,0,0.35,6.960122456140333,19.4,921.8,96,0.0,2.9,0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0.8550745085896932,-0.518505144391157,23.0,22.4
2021-05-03T20:00,22.7,0,0.35,6.963217864457069,19.4,922.4,98,0.0,2.8,0.766044443118978,0.6427876096865394,-0.8660254037844386,0.5000000000000001,0.8550745085896932,-0.518505144391157,22.2,21.3
2021-05-03T21:00,20.8,0,0.35,6.964441977768622,19.0,922.1,97,0.0,3.7,0.1908089953765448,0.981627183447664,-0.7071067811865477,0.7071067811865474,0.8550745085896932,-0.518505144391157,21.7,20.4
2021-05-03T22:00,19.8,0,0.35,6.979384946340125,18.6,922.0,96,0.0,4.7,0.15643446504023087,0.9876883405951378,-0.5000000000000004,0.8660254037844384,0.8550745085896932,-0.518505144391157,22.8,19.9
2021-05-03T23:00,19.5,0,0.35,6.967561760218538,18.3,921.8,97,0.0,3.2,0.45399049973954675,0.8910065241883679,-0.25881904510252157,0.9659258262890681,0.8550745085896932,-0.518505144391157,22.6,19.8
2021-05-04T00:00,19.4,0,0.35,6.959919701534257,18.3,921.5,96,0.0,3.3,0.6560590289905073,0.754709580222772,0.0,1.0,0.8460288880917339,-0.533137056031809,22.4,19.8
2021-05-04T01:00,18.8,0,0.35,6.947737032258121,17.9,920.7,96,0.0,3.8,0.754709580222772,0.6560590289905073,0.25881904510252074,0.9659258262890683,0.8460288880917339,-0.533137056031809,22.0,20.1
2021-05-04T02:00,18.4,0,0.35,6.9576961939991175,17.6,920.2,93,0.0,3.8,0.754709580222772,0.6560590289905073,0.49999999999999994,0.8660254037844387,0.8460288880917339,-0.533137056031809,19.4,20.0
2021-05-04T03:00,18.2,0,0.35,6.964234989533383,17.3,920.2,95,0.0,4.6,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8460288880917339,-0.533137056031809,19.3,19.4
2021-05-04T04:00,17.9,0,0.35,6.951842218556145,16.9,920.5,96,0.0,4.6,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.8460288880917339,-0.533137056031809,19.2,19.5
2021-05-04T05:00,17.6,0,0.35,6.946426129851101,16.6,920.6,92,0.0,5.1,0.6293203910498374,0.7771459614569709,0.9659258262890683,0.25881904510252074,0.8460288880917339,-0.533137056031809,19.4,19.1
2021-05-04T06:00,17.4,0,0.35,6.961185206215169,16.5,921.0,95,0.0,4.6,0.6293203910498374,0.7771459614569709,1.0,6.123233995736766e-17,0.8460288880917339,-0.533137056031809,19.2,18.8
2021-05-04T07:00,20.4,0,0.35,6.976157329598347,17.7,922.5,94,90.0,5.1,0.6293203910498374,0.7771459614569709,0.9659258262890683,-0.25881904510252063,0.8460288880917339,-0.533137056031809,21.2,20.8
2021-05-04T08:00,23.3,0,0.35,6.970920638045598,18.5,923.8,62,322.0,2.6,0.9612616959383189,-0.27563735581699905,0.8660254037844387,-0.4999999999999998,0.8460288880917339,-0.533137056031809,23.0,22.8
2021-05-04T09:00,24.9,0,0.35,6.965274305884651,18.9,924.2,93,533.0,4.0,0.8910065241883679,-0.45399049973954675,0.7071067811865476,-0.7071067811865475,0.8460288880917339,-0.533137056031809,25.2,24.6
2021-05-04T10:00,25.9,0,0.35,6.977293168813256,18.9,923.8,91,652.0,4.3,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,25.5,26.3
2021-05-04T11:00,27.0,0,0.35,6.9782699381263384,18.6,923.1,95,774.0,4.5,0.9702957262759965,0.24192189559966767,0.258819045102521,-0.9659258262890682,0.8460288880917339,-0.533137056031809,26.3,27.2
2021-05-04T12:00,27.5,0,0.35,6.976032227921628,18.2,921.9,98,757.0,2.5,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809,26.4,27.6
2021-05-04T13:00,27.8,0,0.35,6.97608082025271,18.4,921.2,97,715.0,1.5,-0.2419218955996675,-0.9702957262759965,-0.2588190451025208,-0.9659258262890683,0.8460288880917339,-0.533137056031809,25.9,27.2
2021-05-04T14:00,28.0,1,0.35,6.976615006715006,18.3,920.3,98,703.0,3.6,-0.6018150231520484,-0.7986355100472928,-0.4999999999999997,-0.8660254037844388,0.8460288880917339,-0.533137056031809,25.9,26.6
2021-05-04T15:00,26.9,1,0.35,6.964500457750257,18.1,920.0,98,488.0,1.8,-0.19080899537654472,-0.981627183447664,-0.7071067811865471,-0.7071067811865479,0.8460288880917339,-0.533137056031809,25.5,25.5
2021-05-04T16:00,25.9,0,0.35,6.952192915977371,18.7,919.8,98,306.0,4.7,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0.8460288880917339,-0.533137056031809,25.5,24.8
2021-05-04T17:00,24.4,0,0.35,6.94488925500193,20.1,920.3,96,126.0,3.1,0.5877852522924732,-0.8090169943749473,-0.9659258262890683,-0.25881904510252063,0.8460288880917339,-0.533137056031809,24.3,23.8
2021-05-04T18:00,22.7,0,0.35,6.937916854738438,20.2,920.6,96,19.0,4.9,0.2923717047227366,-0.9563047559630355,-1.0,-1.8369701987210297e-16,0.8460288880917339,-0.533137056031809,23.9,22.7
2021-05-04T19:00,23.0,0,0.35,6.934378112458535,20.4,921.7,97,0.0,2.2,-0.15643446504023073,-0.9876883405951378,-0.9659258262890684,0.2588190451025203,0.8460288880917339,-0.533137056031809,23.2,22.7
2021-05-04T20:00,23.0,0,0.35,6.935914175513378,20.5,922.6,94,0.0,0.8,0.8910065241883679,-0.45399049973954675,-0.8660254037844386,0.5000000000000001,0.8460288880917339,-0.533137056031809,22.7,21.2
2021-05-04T21:00,23.0,0,0.35,6.939329890202324,20.3,923.1,92,0.0,1.5,-0.7071067811865477,0.7071067811865474,-0.7071067811865477,0.7071067811865474,0.8460288880917339,-0.533137056031809,20.8,21.9
2021-05-04T22:00,22.7,0,0.35,6.954562050783832,20.1,923.1,97,0.0,1.6,-0.891006524188368,0.45399049973954664,-0.5000000000000004,0.8660254037844384,0.8460288880917339,-0.533137056031809,19.8,21.3
2021-05-04T23:00,22.5,0,0.35,6.955297981035972,20.2,923.0,96,0.0,1.6,-0.45399049973954697,0.8910065241883678,-0.25881904510252157,0.9659258262890681,0.8460288880917339,-0.533137056031809,19.5,20.8
2021-05-05T00:00,22.2,1,0.35,6.941700538020564,20.0,922.9,98,0.0,0.7,1.0,6.123233995736766e-17,0.0,1.0,0.8367329140344921,-0.5476112038402312,19.4,20.7
2021-05-05T01:00,21.9,1,0.35,6.939892785631957,19.9,922.3,100,0.0,1.5,0.9702957262759965,0.24192189559966767,0.25881904510252074,0.9659258262890683,0.8367329140344921,-0.5476112038402312,18.8,20.4
2021-05-05T02:00,21.4,0,0.35,6.939438696008341,19.7,921.7,99,0.0,2.6,0.27563735581699916,0.9612616959383189,0.49999999999999994,0.8660254037844387,0.8367329140344921,-0.5476112038402312,18.4,20.2
2021-05-05T03:00,21.0,0,0.35,6.936872952715905,19.4,921.6,98,0.0,2.5,0.13917310096006544,0.9902680687415704,0.7071067811865476,0.7071067811865476,0.8367329140344921,-0.5476112038402312,18.2,19.9
2021-05-05T04:00,21.4,0,0.35,6.936809313146382,19.5,921.6,98,0.0,1.5,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.8367329140344921,-0.5476112038402312,17.9,19.5
2021-05-05T05:00,19.3,0,0.35,6.939134288429363,18.4,921.2,98,0.0,4.1,0.7071067811865476,0.7071067811865476,0.9659258262890683,0.25881904510252074,0.8367329140344921,-0.5476112038402312,17.6,19.9
2021-05-05T06:00,19.3,0,0.35,6.941138111972075,18.3,921.7,98,0.0,4.1,0.788010753606722,0.6156614753256583,1.0,6.123233995736766e-17,0.8367329140344921,-0.5476112038402312,17.4,19.9
2021-05-05T07:00,20.7,0,0.35,6.941329674279056,19.7,922.7,98,76.0,4.9,0.8090169943749475,0.5877852522924731,0.9659258262890683,-0.25881904510252063,0.8367329140344921,-0.5476112038402312,20.4,21.7
2021-05-05T08:00,22.8,0,0.35,6.959534303607459,20.4,923.8,95,261.0,3.9,0.9271838545667874,-0.37460659341591207,0.8660254037844387,-0.4999999999999998,0.8367329140344921,-0.5476112038402312,23.3,23.1
2021-05-05T09:00,24.3,0,0.35,6.94924722447129,20.1,923.8,96,452.0,4.6,0.6293203910498374,-0.7771459614569709,0.7071067811865476,-0.7071067811865475,0.8367329140344921,-0.5476112038402312,24.9,24.5
2021-05-05T10:00,25.8,0,0.35,6.946593402485549,19.5,923.8,97,633.0,4.7,0.5299192642332049,-0.848048096156426,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,25.9,25.6
2021-05-05T11:00,27.1,0,0.35,6.9394084980778645,19.4,923.2,93,771.0,6.1,0.4694715627858907,-0.882947592858927,0.258819045102521,-0.9659258262890682,0.8367329140344921,-0.5476112038402312,27.0,25.2
2021-05-05T12:00,27.4,0,0.35,6.94487230732027,18.9,922.5,78,709.0,3.5,0.40673664307580043,-0.9135454576426008,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312,27.5,25.5
2021-05-05T13:00,27.0,1,0.35,6.930493619989969,18.9,921.8,46,592.0,3.7,0.8746197071393959,-0.484809620246337,-0.2588190451025208,-0.9659258262890683,0.8367329140344921,-0.5476112038402312,27.8,22.6
2021-05-05T14:00,26.8,0,0.35,6.933729620137648,19.5,921.1,70,556.0,5.2,0.20791169081775931,-0.9781476007338057,-0.4999999999999997,-0.8660254037844388,0.8367329140344921,-0.5476112038402312,28.0,22.4
2021-05-05T15:00,25.2,1,0.35,6.921432051941399,19.9,920.6,99,362.0,1.6,0.8910065241883679,-0.45399049973954675,-0.7071067811865471,-0.7071067811865479,0.8367329140344921,-0.5476112038402312,26.9,22.4
2021-05-05T16:00,24.4,1,0.35,6.917546525099393,19.9,920.7,99,199.0,5.2,0.2756373558169992,-0.9612616959383189,-0.8660254037844385,-0.5000000000000004,0.8367329140344921,-0.5476112038402312,25.9,21.7
2021-05-05T17:00,23.5,0,0.35,6.928469894100612,20.3,920.8,98,107.0,3.8,-0.29237170472273677,-0.9563047559630354,-0.9659258262890683,-0.25881904510252063,0.8367329140344921,-0.5476112038402312,24.4,21.2
2021-05-05T18:00,21.9,0,0.35,6.929802521626158,20.8,921.1,94,16.0,3.9,-0.374606593415912,-0.9271838545667874,-1.0,-1.8369701987210297e-16,0.8367329140344921,-0.5476112038402312,22.7,21.2
2021-05-05T19:00,21.9,0,0.35,6.938255704972591,21.1,922.1,92,0.0,2.8,0.6427876096865395,-0.7660444431189779,-0.9659258262890684,0.2588190451025203,0.8367329140344921,-0.5476112038402312,23.0,21.4
2021-05-05T20:00,21.9,0,0.35,6.9371004122208415,20.6,922.9,94,0.0,2.5,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.8367329140344921,-0.5476112038402312,23.0,21.3
2021-05-05T21:00,21.0,0,0.35,6.946393016585743,20.1,923.3,85,0.0,4.4,0.573576436351046,0.8191520442889918,-0.7071067811865477,0.7071067811865474,0.8367329140344921,-0.5476112038402312,23.0,21.2
2021-05-05T22:00,20.9,0,0.35,6.967761755853947,19.7,923.6,98,0.0,4.9,0.8090169943749475,0.5877852522924731,-0.5000000000000004,0.8660254037844384,0.8367329140344921,-0.5476112038402312,22.7,20.8
2021-05-05T23:00,20.6,0,0.35,6.965976400404342,19.3,923.4,97,0.0,5.1,0.7071067811865476,0.7071067811865476,-0.25881904510252157,0.9659258262890681,0.8367329140344921,-0.5476112038402312,22.5,21.1
2021-05-06T00:00,20.5,0,0.35,6.9788340246771146,19.1,923.1,94,0.0,3.8,0.6560590289905073,0.754709580222772,0.0,1.0,0.8271893372462497,-0.5619233046832195,22.2,21.0
2021-05-06T01:00,20.8,0,0.35,6.972154206698964,19.0,922.6,80,0.0,3.8,0.754709580222772,0.6560590289905073,0.25881904510252074,0.9659258262890683,0.8271893372462497,-0.5619233046832195,21.9,21.0
2021-05-06T02:00,20.0,0,0.35,6.951647893503955,18.8,921.7,99,0.0,4.8,0.6691306063588582,0.7431448254773942,0.49999999999999994,0.8660254037844387,0.8271893372462497,-0.5619233046832195,21.4,20.4
2021-05-06T03:00,19.6,0,0.35,6.95352443206731,18.3,921.6,95,0.0,4.0,0.45399049973954675,0.8910065241883679,0.7071067811865476,0.7071067811865476,0.8271893372462497,-0.5619233046832195,21.0,20.4
2021-05-06T04:00,19.2,0,0.35,6.956618802607049,18.0,921.7,90,0.0,4.1,0.6156614753256583,0.7880107536067219,0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195,21.4,19.9
2021-05-06T05:00,19.5,0,0.35,6.967112411463313,18.4,921.9,68,0.0,3.9,0.8290375725550417,0.5591929034707468,0.9659258262890683,0.25881904510252074,0.8271893372462497,-0.5619233046832195,19.3,20.2
2021-05-06T06:00,19.6,0,0.35,6.974205041576399,18.4,922.7,26,0.0,4.4,0.8191520442889918,0.573576436351046,1.0,6.123233995736766e-17,0.8271893372462497,-0.5619233046832195,19.3,20.2
2021-05-06T07:00,21.7,0,0.35,6.970470040250354,19.9,923.3,25,94.0,5.1,0.7071067811865476,0.7071067811865476,0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195,20.7,20.9
2021-05-06T08:00,23.4,0,0.35,6.963747720889841,19.8,924.5,18,323.0,4.9,0.9563047559630355,-0.29237170472273666,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195,22.8,22.3
2021-05-06T09:00,24.9,0,0.35,6.9791662881589,20.0,925.2,54,530.0,6.8,0.8480480961564261,-0.5299192642332048,0.7071067811865476,-0.7071067811865475,0.8271893372462497,-0.5619233046832195,24.3,23.7
2021-05-06T10:00,26.1,0,0.35,6.991704524819219,19.9,925.1,95,661.0,7.7,0.7547095802227721,-0.6560590289905072,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,25.8,25.0
2021-05-06T11:00,26.6,0,0.35,6.996106861186852,19.7,924.5,83,651.0,7.6,0.8571673007021123,-0.5150380749100543,0.258819045102521,-0.9659258262890682,0.8271893372462497,-0.5619233046832195,27.1,25.8
2021-05-06T12:00,27.5,0,0.35,6.9991479513942,19.3,923.6,72,707.0,7.1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195,27.4,26.5
2021-05-06T13:00,26.6,0,0.35,6.994832984472031,19.5,922.9,93,513.0,4.6,0.9510565162951536,-0.30901699437494734,-0.2588190451025208,-0.9659258262890683,0.8271893372462497,-0.5619233046832195,27.0,27.0
2021-05-06T14:00,25.8,0,0.35,6.987886688058296,19.9,922.2,100,484.0,6.9,0.8829475928589269,-0.4694715627858909,-0.4999999999999997,-0.8660254037844388,0.8271893372462497,-0.5619233046832195,26.8,26.0
2021-05-06T15:00,24.4,0,0.35,6.973495010534146,20.6,922.1,100,243.0,4.4,0.8191520442889917,-0.5735764363510462,-0.7071067811865471,-0.7071067811865479,0.8271893372462497,-0.5619233046832195,25.2,24.6
2021-05-06T16:00,24.2,0,0.35,6.967696671744438,20.7,922.4,100,191.0,2.2,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,0.8271893372462497,-0.5619233046832195,24.4,24.2
2021-05-06T17:00,23.0,0,0.35,6.95696715141726,20.6,923.0,97,86.0,4.7,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195,23.5,23.1
2021-05-06T18:00,21.8,1,0.35,6.965737315011807,20.6,923.0,79,13.0,2.9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.8271893372462497,-0.5619233046832195,21.9,21.3
2021-05-06T19:00,21.3,0,0.35,6.969393331701659,20.7,923.2,88,0.0,3.2,0.8910065241883678,0.4539904997395468,-0.9659258262890684,0.2588190451025203,0.8271893372462497,-0.5619233046832195,21.9,23.2
2021-05-06T20:00,20.2,0,0.35,6.971612667369618,19.5,924.1,70,0.0,5.7,-0.5735764363510465,0.8191520442889916,-0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195,21.9,23.0
2021-05-06T21:00,21.5,0,0.35,6.9716618775733465,20.0,924.8,68,0.0,3.1,-0.8090169943749476,0.5877852522924729,-0.7071067811865477,0.7071067811865474,0.8271893372462497,-0.5619233046832195,21.0,22.8
2021-05-06T22:00,20.2,0,0.35,6.979427606430069,19.4,924.4,79,0.0,3.9,0.8290375725550417,0.5591929034707468,-0.5000000000000004,0.8660254037844384,0.8271893372462497,-0.5619233046832195,20.9,22.3
2021-05-06T23:00,20.6,0,0.35,6.978743512909575,19.2,924.7,58,0.0,4.3,0.4067366430758002,0.9135454576426009,-0.25881904510252157,0.9659258262890681,0.8271893372462497,-0.5619233046832195,20.6,21.9
2021-05-07T00:00,21.4,0,0.35,6.969842433602585,19.4,924.6,67,0.0,0.7,-2.4492935982947064e-16,1.0,0.0,1.0,0.8174009818249189,-0.5760691233798758,20.5,21.6
2021-05-07T01:00,21.3,0,0.35,6.9648505304449575,19.3,923.7,87,0.0,2.3,0.3090169943749474,0.9510565162951535,0.25881904510252074,0.9659258262890683,0.8174009818249189,-0.5760691233798758,20.8,20.2
2021-05-07T02:00,19.1,0,0.35,6.972454637453378,18.2,922.5,97,0.0,4.9,0.5877852522924731,0.8090169943749475,0.49999999999999994,0.8660254037844387,0.8174009818249189,-0.5760691233798758,20.0,21.1
2021-05-07T03:00,19.7,0,0.35,6.998240084300831,18.7,922.4,100,0.0,3.6,0.7986355100472928,0.6018150231520484,0.7071067811865476,0.7071067811865476,0.8174009818249189,-0.5760691233798758,19.6,21.2
2021-05-07T04:00,19.8,0,0.35,7.0,18.8,922.3,98,0.0,4.1,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758,19.2,20.5
2021-05-07T05:00,19.6,0,0.35,7.0,18.6,922.7,93,0.0,4.1,0.7071067811865476,0.7071067811865476,0.9659258262890683,0.25881904510252074,0.8174009818249189,-0.5760691233798758,19.5,20.5
2021-05-07T06:00,19.2,0,0.35,6.995008300370014,18.5,923.3,94,0.0,3.8,0.6560590289905073,0.754709580222772,1.0,6.123233995736766e-17,0.8174009818249189,-0.5760691233798758,19.6,19.9
2021-05-07T07:00,20.5,0,0.35,6.98181822083161,19.7,924.1,73,74.0,5.1,0.7071067811865476,0.7071067811865476,0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758,21.7,21.5
2021-05-07T08:00,22.4,0,0.35,6.97519697424956,20.2,925.1,31,285.0,4.7,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758,23.4,22.5
