time,suhu,cuaca,humidity,light_intensity,ph,precipitation,dewpoint_2m,surface_pressure,cloud_cover,weather_code,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2020-04-19T12:00,28.1,0,0.61,735.0,6.522939080292582,0.0,19.8,925.1,96,3,6.9,-0.46947156278589086,-0.8829475928589269,1.2246467991473532e-16,-1.0,0.9487718864399473,-0.31596187665790293,26.0,27.8
2020-04-19T13:00,27.9,0,0.64,720.0,6.5237047355323154,0.0,20.3,924.1,93,3,8.4,-0.7313537016191705,-0.6819983600624986,-0.2588190451025208,-0.9659258262890683,0.9487718864399473,-0.31596187665790293,24.4,27.7
2020-04-19T14:00,27.4,2,0.67,666.0,6.529813220047802,0.9,20.8,923.1,73,53,8.9,-0.848048096156426,-0.529919264233205,-0.4999999999999997,-0.8660254037844388,0.9487718864399473,-0.31596187665790293,23.7,26.5
2020-04-19T15:00,26.7,2,0.71,469.0,6.524411752229798,0.9,21.1,922.2,77,53,11.0,-0.848048096156426,-0.529919264233205,-0.7071067811865471,-0.7071067811865479,0.9487718864399473,-0.31596187665790293,23.3,25.7
2020-04-19T16:00,25.5,2,0.81,305.0,6.516761602158991,0.8,22.0,922.1,67,53,11.0,-0.848048096156426,-0.529919264233205,-0.8660254037844385,-0.5000000000000004,0.9487718864399473,-0.31596187665790293,22.5,25.5
2020-04-19T17:00,24.6,0,0.87,189.0,6.498997586925713,0.1,22.3,922.5,64,51,7.6,-0.7071067811865475,-0.7071067811865477,-0.9659258262890683,-0.25881904510252063,0.9487718864399473,-0.31596187665790293,22.0,23.6
2020-04-19T18:00,22.4,0,0.95,31.0,6.5098830773413,0.0,21.6,922.8,89,3,5.5,-0.39073112848927355,-0.9205048534524404,-1.0,-1.8369701987210297e-16,0.9487718864399473,-0.31596187665790293,21.2,22.2
2020-04-19T19:00,23.5,0,0.9,0.0,6.515762301950368,0.1,21.8,924.0,93,51,1.3,0.8290375725550417,0.5591929034707468,-0.9659258262890684,0.2588190451025203,0.9487718864399473,-0.31596187665790293,20.7,22.5
2020-04-19T20:00,22.3,0,0.94,0.0,6.522456192644206,0.0,21.2,924.5,56,2,4.2,0.5150380749100542,0.8571673007021123,-0.8660254037844386,0.5000000000000001,0.9487718864399473,-0.31596187665790293,20.6,22.4
2020-04-19T21:00,22.5,0,0.92,0.0,6.528075398875648,0.0,21.1,925.4,45,1,2.9,0.12186934340514748,0.992546151641322,-0.7071067811865477,0.7071067811865474,0.9487718864399473,-0.31596187665790293,20.5,22.1
2020-04-19T22:00,21.4,0,0.94,0.0,6.50779948320764,0.1,20.4,925.3,64,51,2.7,0.9205048534524403,-0.3907311284892738,-0.5000000000000004,0.8660254037844384,0.9487718864399473,-0.31596187665790293,20.2,21.7
2020-04-19T23:00,22.3,0,0.89,0.0,6.508895564475644,0.0,20.5,925.5,72,2,2.2,0.9876883405951378,-0.1564344650402308,-0.25881904510252157,0.9659258262890681,0.9487718864399473,-0.31596187665790293,20.3,21.4
2020-04-20T00:00,21.0,0,0.93,0.0,6.513395245251749,0.0,19.9,924.7,74,2,2.6,0.8290375725550417,0.5591929034707468,0.0,1.0,0.9431964659565866,-0.33223549871590435,20.3,21.0
2020-04-20T01:00,20.7,0,0.94,0.0,6.5141025720053145,0.0,19.8,924.1,96,3,3.3,0.754709580222772,0.6560590289905073,0.25881904510252074,0.9659258262890683,0.9431964659565866,-0.33223549871590435,19.6,21.0
2020-04-20T02:00,20.4,0,0.95,0.0,6.490589285934204,0.0,19.7,923.5,97,3,2.1,0.5150380749100542,0.8571673007021123,0.49999999999999994,0.8660254037844387,0.9431964659565866,-0.33223549871590435,20.0,21.2
2020-04-20T03:00,21.3,0,0.93,0.0,6.489341221777044,0.0,20.1,923.5,100,3,1.5,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.9431964659565866,-0.33223549871590435,19.4,21.1
2020-04-20T04:00,20.9,0,0.94,0.0,6.4867683571882955,0.1,19.9,923.5,100,51,3.1,0.5877852522924731,0.8090169943749475,0.8660254037844386,0.5000000000000001,0.9431964659565866,-0.33223549871590435,19.2,21.2
2020-04-20T05:00,19.7,1,0.98,0.0,6.497143443541802,0.2,19.3,923.6,100,51,4.9,0.29237170472273677,0.9563047559630354,0.9659258262890683,0.25881904510252074,0.9431964659565866,-0.33223549871590435,19.0,20.9
2020-04-20T06:00,19.7,0,0.97,0.0,6.49610413594268,0.1,19.2,923.9,96,51,4.3,0.7431448254773942,0.6691306063588582,1.0,6.123233995736766e-17,0.9431964659565866,-0.33223549871590435,19.0,20.9
2020-04-20T07:00,21.8,0,0.94,79.0,6.490902315385249,0.0,20.8,925.1,89,3,3.9,0.9271838545667874,0.37460659341591196,0.9659258262890683,-0.25881904510252063,0.9431964659565866,-0.33223549871590435,20.5,21.9
2020-04-20T08:00,23.8,0,0.88,285.0,6.485694635027311,0.0,21.7,926.1,86,3,2.6,0.8290375725550417,-0.5591929034707467,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,22.8,23.5
2020-04-20T09:00,25.2,0,0.86,499.0,6.4929231031411705,0.1,22.6,926.6,73,51,1.9,0.37460659341591224,-0.9271838545667873,0.7071067811865476,-0.7071067811865475,0.9431964659565866,-0.33223549871590435,24.4,24.5
2020-04-20T10:00,26.1,1,0.84,610.0,6.499648160303169,0.2,23.2,926.6,95,51,1.5,0.24192189559966773,-0.9702957262759965,0.49999999999999994,-0.8660254037844387,0.9431964659565866,-0.33223549871590435,26.2,25.5
2020-04-20T11:00,26.7,1,0.74,651.0,6.497508432369107,0.3,21.7,925.9,66,51,1.8,-0.7986355100472928,-0.6018150231520483,0.258819045102521,-0.9659258262890682,0.9431964659565866,-0.33223549871590435,27.5,26.8
2020-04-20T12:00,27.3,1,0.72,714.0,6.493519599176152,0.3,21.7,924.8,75,51,2.4,0.45399049973954686,-0.8910065241883678,1.2246467991473532e-16,-1.0,0.9431964659565866,-0.33223549871590435,28.1,27.7
2020-04-20T13:00,26.3,1,0.75,486.0,6.47049994717608,0.2,21.5,923.9,93,51,3.0,-0.2419218955996675,-0.9702957262759965,-0.2588190451025208,-0.9659258262890683,0.9431964659565866,-0.33223549871590435,27.9,27.3
2020-04-20T14:00,25.5,2,0.78,540.0,6.450083458084833,1.0,21.5,923.1,81,55,5.1,-0.06975647374412527,-0.9975640502598242,-0.4999999999999997,-0.8660254037844388,0.9431964659565866,-0.33223549871590435,27.4,25.7
2020-04-20T15:00,24.9,2,0.8,339.0,6.441728957717136,1.7,21.3,922.9,83,61,4.1,-0.7880107536067221,-0.6156614753256581,-0.7071067811865471,-0.7071067811865479,0.9431964659565866,-0.33223549871590435,26.7,24.0
2020-04-20T16:00,24.5,1,0.86,313.0,6.440290172253837,0.5,22.0,922.5,89,53,5.8,-0.5000000000000001,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,0.9431964659565866,-0.33223549871590435,25.5,23.0
2020-04-20T17:00,24.3,0,0.88,177.0,6.432380549891779,0.1,22.1,922.7,92,51,5.8,-0.06975647374412527,-0.9975640502598242,-0.9659258262890683,-0.25881904510252063,0.9431964659565866,-0.33223549871590435,24.6,22.2
2020-04-20T18:00,22.8,0,0.96,22.0,6.4172391914129365,0.0,22.1,922.8,91,3,3.2,-0.45399049973954664,-0.8910065241883679,-1.0,-1.8369701987210297e-16,0.9431964659565866,-0.33223549871590435,22.4,21.5
2020-04-20T19:00,23.1,0,0.95,0.0,6.41687088472235,0.0,22.2,923.5,94,3,3.6,-0.9945218953682734,0.10452846326765299,-0.9659258262890684,0.2588190451025203,0.9431964659565866,-0.33223549871590435,23.5,21.7
2020-04-20T20:00,22.5,0,0.97,0.0,6.41665284282382,0.0,21.9,923.7,95,3,3.6,-0.9945218953682734,-0.10452846326765336,-0.8660254037844386,0.5000000000000001,0.9431964659565866,-0.33223549871590435,22.3,21.3
2020-04-20T21:00,22.5,0,0.96,0.0,6.429745177721273,0.0,21.9,924.3,96,3,3.7,-0.981627183447664,-0.1908089953765446,-0.7071067811865477,0.7071067811865474,0.9431964659565866,-0.33223549871590435,22.5,21.1
2020-04-20T22:00,21.7,0,0.97,0.0,6.426158004615247,0.0,21.2,924.6,95,3,4.3,-0.9961946980917455,-0.08715574274765825,-0.5000000000000004,0.8660254037844384,0.9431964659565866,-0.33223549871590435,21.4,20.9
2020-04-20T23:00,22.7,0,0.94,0.0,6.423811369696999,0.0,21.6,924.9,92,3,3.0,-0.9702957262759966,0.24192189559966742,-0.25881904510252157,0.9659258262890681,0.9431964659565866,-0.33223549871590435,22.3,21.0
2020-04-21T00:00,22.3,0,0.94,0.0,6.416640527102399,0.0,21.4,924.8,92,3,2.6,-0.9612616959383188,0.2756373558169994,0.0,1.0,0.9373419384643772,-0.3484108069446808,21.0,20.7
2020-04-21T01:00,21.8,0,0.96,0.0,6.442679083886793,0.1,21.1,924.1,85,51,2.1,-0.8571673007021121,-0.5150380749100544,0.25881904510252074,0.9659258262890683,0.9373419384643772,-0.3484108069446808,20.7,20.8
2020-04-21T02:00,21.3,0,0.99,0.0,6.449126377101681,0.1,21.1,923.4,94,51,1.8,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.9373419384643772,-0.3484108069446808,20.4,20.5
2020-04-21T03:00,21.2,0,0.99,0.0,6.44084284746489,0.0,21.1,923.0,96,3,1.1,0.9510565162951536,-0.30901699437494734,0.7071067811865476,0.7071067811865476,0.9373419384643772,-0.3484108069446808,21.3,20.4
2020-04-21T04:00,21.2,0,0.98,0.0,6.421142948803486,0.1,20.9,923.2,94,51,4.7,0.9975640502598242,0.06975647374412523,0.8660254037844386,0.5000000000000001,0.9373419384643772,-0.3484108069446808,20.9,20.1
2020-04-21T05:00,20.8,0,0.98,0.0,6.4082546902809385,0.1,20.5,923.7,96,51,4.0,0.9961946980917455,-0.08715574274765824,0.9659258262890683,0.25881904510252074,0.9373419384643772,-0.3484108069446808,19.7,19.4
2020-04-21T06:00,20.7,2,0.96,0.0,6.39906237737305,0.7,20.0,924.5,95,53,6.3,0.9743700647852352,0.22495105434386492,1.0,6.123233995736766e-17,0.9373419384643772,-0.3484108069446808,19.7,18.7
2020-04-21T07:00,20.6,0,0.95,34.0,6.385444265753414,0.1,19.8,924.9,98,51,9.3,0.9743700647852352,0.22495105434386492,0.9659258262890683,-0.25881904510252063,0.9373419384643772,-0.3484108069446808,21.8,21.3
2020-04-21T08:00,21.2,2,0.93,65.0,6.384257283851845,1.3,20.0,925.3,98,61,8.3,0.9510565162951535,0.30901699437494745,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,23.8,22.8
2020-04-21T09:00,21.5,2,0.91,93.0,6.374088405683695,0.8,20.0,925.7,99,53,5.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,0.9373419384643772,-0.3484108069446808,25.2,24.7
2020-04-21T10:00,22.0,1,0.92,198.0,6.3580383358726404,0.4,20.6,925.9,99,51,3.5,0.9135454576426009,-0.40673664307580026,0.49999999999999994,-0.8660254037844387,0.9373419384643772,-0.3484108069446808,26.1,26.3
2020-04-21T11:00,23.5,1,0.85,394.0,6.364414173030257,0.3,20.9,925.5,99,51,0.0,-1.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,0.9373419384643772,-0.3484108069446808,26.7,27.1
2020-04-21T12:00,24.8,0,0.82,497.0,6.3490036197780695,0.1,21.5,924.7,100,51,1.9,-0.374606593415912,-0.9271838545667874,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808,27.3,27.7
2020-04-21T13:00,25.5,0,0.79,525.0,6.323470586651858,0.1,21.6,923.7,100,51,4.7,0.06975647374412552,-0.9975640502598242,-0.2588190451025208,-0.9659258262890683,0.9373419384643772,-0.3484108069446808,26.3,25.9
2020-04-21T14:00,25.0,0,0.82,370.0,6.332840880180009,0.1,21.8,922.8,99,51,6.2,0.12186934340514755,-0.992546151641322,-0.4999999999999997,-0.8660254037844388,0.9373419384643772,-0.3484108069446808,25.5,25.6
2020-04-21T15:00,25.4,0,0.8,325.0,6.350744962026148,0.0,21.6,922.0,100,3,4.7,0.5299192642332049,-0.848048096156426,-0.7071067811865471,-0.7071067811865479,0.9373419384643772,-0.3484108069446808,24.9,24.4
2020-04-21T16:00,25.3,0,0.79,202.0,6.351148365751982,0.0,21.3,921.8,100,3,5.4,0.9396926207859084,-0.3420201433256687,-0.8660254037844385,-0.5000000000000004,0.9373419384643772,-0.3484108069446808,24.5,23.6
2020-04-21T17:00,24.4,0,0.86,108.0,6.358013124952309,0.0,21.9,922.2,99,3,2.8,0.766044443118978,-0.6427876096865394,-0.9659258262890683,-0.25881904510252063,0.9373419384643772,-0.3484108069446808,24.3,23.0
2020-04-21T18:00,24.0,0,0.84,23.0,6.364726966469352,0.0,21.0,922.7,98,3,1.6,0.45399049973954675,0.8910065241883679,-1.0,-1.8369701987210297e-16,0.9373419384643772,-0.3484108069446808,22.8,21.9
2020-04-21T19:00,23.5,0,0.86,0.0,6.388279321883386,0.0,20.9,923.3,98,3,4.7,0.9205048534524404,0.3907311284892737,-0.9659258262890684,0.2588190451025203,0.9373419384643772,-0.3484108069446808,23.1,21.8
2020-04-21T20:00,21.9,0,0.93,0.0,6.378376272415822,0.0,20.7,923.6,89,3,5.1,0.6293203910498374,0.7771459614569709,-0.8660254037844386,0.5000000000000001,0.9373419384643772,-0.3484108069446808,22.5,21.4
2020-04-21T21:00,22.4,0,0.9,0.0,6.373835214759284,0.0,20.7,924.5,92,3,5.0,0.35836794954530027,0.9335804264972017,-0.7071067811865477,0.7071067811865474,0.9373419384643772,-0.3484108069446808,22.5,21.4
2020-04-21T22:00,21.7,0,0.93,0.0,6.3694445707917255,0.0,20.4,924.7,88,3,3.3,-0.10452846326765342,0.9945218953682733,-0.5000000000000004,0.8660254037844384,0.9373419384643772,-0.3484108069446808,21.7,21.1
2020-04-21T23:00,20.6,0,0.96,0.0,6.369986303156807,0.0,20.0,924.5,32,1,3.0,0.24192189559966773,0.9702957262759965,-0.25881904510252157,0.9659258262890681,0.9373419384643772,-0.3484108069446808,22.7,21.0
2020-04-22T00:00,20.5,0,0.96,0.0,6.367913337833343,0.0,19.8,924.0,32,1,2.9,0.49999999999999994,0.8660254037844387,0.0,1.0,0.9312100364121947,-0.3644830148102912,22.3,21.0
2020-04-22T01:00,20.2,0,0.97,0.0,6.3670907860763135,0.0,19.7,923.3,42,1,4.8,0.45399049973954675,0.8910065241883679,0.25881904510252074,0.9659258262890683,0.9312100364121947,-0.3644830148102912,21.8,20.8
2020-04-22T02:00,19.9,0,0.98,0.0,6.368517701979247,0.0,19.5,922.7,38,1,3.6,0.6018150231520483,0.7986355100472928,0.49999999999999994,0.8660254037844387,0.9312100364121947,-0.3644830148102912,21.3,20.5
2020-04-22T03:00,19.7,0,0.99,0.0,6.388297745791085,0.0,19.5,922.6,49,1,4.1,0.6156614753256583,0.7880107536067219,0.7071067811865476,0.7071067811865476,0.9312100364121947,-0.3644830148102912,21.2,20.6
2020-04-22T04:00,19.6,0,0.99,0.0,6.391038065239466,0.0,19.5,922.3,47,1,4.4,0.573576436351046,0.8191520442889918,0.8660254037844386,0.5000000000000001,0.9312100364121947,-0.3644830148102912,21.2,20.4
2020-04-22T05:00,19.5,0,0.99,0.0,6.399332221350389,0.0,19.4,922.8,63,2,4.8,0.6691306063588582,0.7431448254773942,0.9659258262890683,0.25881904510252074,0.9312100364121947,-0.3644830148102912,20.8,19.9
2020-04-22T06:00,19.5,0,0.99,0.0,6.4060112853105124,0.0,19.3,923.3,82,3,5.1,0.6293203910498374,0.7771459614569709,1.0,6.123233995736766e-17,0.9312100364121947,-0.3644830148102912,20.7,20.0
2020-04-22T07:00,20.8,0,0.93,80.0,6.409575732631985,0.0,19.6,924.3,33,1,4.8,0.6691306063588582,0.7431448254773942,0.9659258262890683,-0.25881904510252063,0.9312100364121947,-0.3644830148102912,20.6,22.1
2020-04-22T08:00,23.2,0,0.84,268.0,6.406911976112697,0.0,20.4,925.3,57,2,1.8,0.981627183447664,-0.1908089953765448,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,21.2,23.6
2020-04-22T09:00,24.8,0,0.78,495.0,6.414959507901832,0.0,20.8,925.5,61,2,3.8,0.6560590289905073,-0.754709580222772,0.7071067811865476,-0.7071067811865475,0.9312100364121947,-0.3644830148102912,21.5,24.7
2020-04-22T10:00,26.1,0,0.71,612.0,6.397453108783318,0.1,20.5,925.4,43,51,5.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.9312100364121947,-0.3644830148102912,22.0,26.1
2020-04-22T11:00,27.3,0,0.66,722.0,6.412852014534371,0.1,20.4,924.8,35,51,7.0,0.9335804264972017,-0.35836794954530027,0.258819045102521,-0.9659258262890682,0.9312100364121947,-0.3644830148102912,23.5,25.0
2020-04-22T12:00,27.6,1,0.65,696.0,6.41952733322257,0.2,20.4,923.9,44,51,8.3,0.9961946980917455,-0.08715574274765824,1.2246467991473532e-16,-1.0,0.9312100364121947,-0.3644830148102912,24.8,26.1
2020-04-22T13:00,27.5,1,0.65,715.0,6.420531914293021,0.4,20.4,923.1,37,51,7.2,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890683,0.9312100364121947,-0.3644830148102912,25.5,24.9
2020-04-22T14:00,27.1,1,0.66,540.0,6.42040581894845,0.3,20.1,922.5,48,51,4.9,0.9563047559630354,0.29237170472273677,-0.4999999999999997,-0.8660254037844388,0.9312100364121947,-0.3644830148102912,25.0,25.2
2020-04-22T15:00,26.1,1,0.72,437.0,6.422604885955291,0.3,20.7,922.1,56,51,5.2,0.90630778703665,-0.42261826174069933,-0.7071067811865471,-0.7071067811865479,0.9312100364121947,-0.3644830148102912,25.4,24.1
2020-04-22T16:00,25.2,1,0.78,274.0,6.430741115975005,0.2,21.2,921.9,74,51,4.2,0.8571673007021123,-0.5150380749100543,-0.8660254037844385,-0.5000000000000004,0.9312100364121947,-0.3644830148102912,25.3,23.6
2020-04-22T17:00,24.2,1,0.84,137.0,6.43537061194617,0.4,21.3,922.2,76,51,4.1,0.7071067811865476,-0.7071067811865475,-0.9659258262890683,-0.25881904510252063,0.9312100364121947,-0.3644830148102912,24.4,22.4
2020-04-22T18:00,22.9,0,0.91,19.0,6.44902429539449,0.1,21.4,922.1,83,51,4.0,0.9961946980917455,-0.08715574274765824,-1.0,-1.8369701987210297e-16,0.9312100364121947,-0.3644830148102912,24.0,21.7
2020-04-22T19:00,23.2,0,0.9,0.0,6.466174105631137,0.1,21.4,922.9,89,51,2.3,0.3090169943749475,-0.9510565162951535,-0.9659258262890684,0.2588190451025203,0.9312100364121947,-0.3644830148102912,23.5,21.8
2020-04-22T20:00,21.9,0,0.96,0.0,6.477113804307794,0.0,21.3,923.6,95,3,4.1,0.9659258262890683,-0.25881904510252085,-0.8660254037844386,0.5000000000000001,0.9312100364121947,-0.3644830148102912,21.9,21.9
2020-04-22T21:00,21.5,0,0.96,0.0,6.462198393706371,0.1,20.8,924.3,95,51,4.6,0.7771459614569709,0.6293203910498375,-0.7071067811865477,0.7071067811865474,0.9312100364121947,-0.3644830148102912,22.4,21.7
2020-04-22T22:00,21.9,0,0.93,0.0,6.4569864144142155,0.0,20.7,924.9,97,3,4.6,0.6293203910498374,0.7771459614569709,-0.5000000000000004,0.8660254037844384,0.9312100364121947,-0.3644830148102912,21.7,21.6
2020-04-22T23:00,21.5,0,0.93,0.0,6.466758784773664,0.0,20.2,924.9,97,3,4.5,0.8746197071393957,0.4848096202463371,-0.25881904510252157,0.9659258262890681,0.9312100364121947,-0.3644830148102912,20.6,21.3
2020-04-23T00:00,21.7,0,0.92,0.0,6.488062033433672,0.0,20.4,924.6,95,3,4.3,0.9135454576426009,0.4067366430758002,0.0,1.0,0.9248025743285089,-0.38044736628785164,20.5,21.4
2020-04-23T01:00,21.1,0,0.93,0.0,6.482192898175755,0.0,19.9,923.7,93,3,5.2,0.9063077870366499,0.42261826174069944,0.25881904510252074,0.9659258262890683,0.9248025743285089,-0.38044736628785164,20.2,20.6
2020-04-23T02:00,20.7,0,0.94,0.0,6.488193423577475,0.0,19.7,922.7,93,3,5.6,0.8910065241883678,0.4539904997395468,0.49999999999999994,0.8660254037844387,0.9248025743285089,-0.38044736628785164,19.9,20.6
2020-04-23T03:00,20.2,0,0.95,0.0,6.500472713572462,0.0,19.4,922.1,95,3,4.9,0.8090169943749475,0.5877852522924731,0.7071067811865476,0.7071067811865476,0.9248025743285089,-0.38044736628785164,19.7,20.2
2020-04-23T04:00,19.2,0,0.97,0.0,6.501532443581885,0.0,18.7,921.7,96,3,5.1,0.6293203910498374,0.7771459614569709,0.8660254037844386,0.5000000000000001,0.9248025743285089,-0.38044736628785164,19.6,19.8
2020-04-23T05:00,19.3,0,0.96,0.0,6.48935178402993,0.0,18.7,922.0,95,3,3.7,0.48480962024633706,0.8746197071393957,0.9659258262890683,0.25881904510252074,0.9248025743285089,-0.38044736628785164,19.5,20.3
2020-04-23T06:00,19.6,0,0.95,0.0,6.5089044338039255,0.0,18.8,922.8,95,3,4.8,0.7431448254773942,0.6691306063588582,1.0,6.123233995736766e-17,0.9248025743285089,-0.38044736628785164,19.5,20.4
2020-04-23T07:00,21.9,0,0.9,100.0,6.500222425815903,0.0,20.1,924.0,96,3,7.3,0.838670567945424,0.5446390350150271,0.9659258262890683,-0.25881904510252063,0.9248025743285089,-0.38044736628785164,20.8,20.8
2020-04-23T08:00,23.9,0,0.83,336.0,6.4928216499745774,0.0,20.8,925.3,93,3,6.3,0.9743700647852352,0.22495105434386492,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,23.2,23.0
2020-04-23T09:00,25.7,0,0.74,567.0,6.495505380729673,0.0,20.6,925.8,95,3,9.0,0.9993908270190958,0.03489949670250108,0.7071067811865476,-0.7071067811865475,0.9248025743285089,-0.38044736628785164,24.8,24.7
2020-04-23T10:00,26.7,0,0.68,683.0,6.496057158969116,0.0,20.4,925.8,97,3,11.7,0.981627183447664,0.19080899537654492,0.49999999999999994,-0.8660254037844387,0.9248025743285089,-0.38044736628785164,26.1,25.9
2020-04-23T11:00,27.4,0,0.66,828.0,6.486883724684293,0.0,20.4,925.4,94,3,12.4,0.9563047559630354,0.29237170472273677,0.258819045102521,-0.9659258262890682,0.9248025743285089,-0.38044736628785164,27.3,25.1
2020-04-23T12:00,27.9,0,0.64,888.0,6.503646603595979,0.0,20.4,924.6,90,3,13.2,0.898794046299167,0.43837114678907746,1.2246467991473532e-16,-1.0,0.9248025743285089,-0.38044736628785164,27.6,25.5
2020-04-23T13:00,27.7,0,0.66,828.0,6.50885328344482,0.0,20.7,923.6,92,3,14.4,0.8480480961564261,0.5299192642332049,-0.2588190451025208,-0.9659258262890683,0.9248025743285089,-0.38044736628785164,27.5,25.2
2020-04-23T14:00,27.5,0,0.68,737.0,6.517907662784641,0.1,21.0,922.6,91,51,12.7,0.8746197071393957,0.4848096202463371,-0.4999999999999997,-0.8660254037844388,0.9248025743285089,-0.38044736628785164,27.1,25.0
2020-04-23T15:00,26.1,0,0.75,500.0,6.517475624003123,0.1,21.3,921.9,92,51,13.8,0.8829475928589269,0.46947156278589086,-0.7071067811865471,-0.7071067811865479,0.9248025743285089,-0.38044736628785164,26.1,24.6
2020-04-23T16:00,25.5,0,0.77,324.0,6.517407657627616,0.0,21.2,921.3,93,3,8.6,0.9271838545667874,0.37460659341591196,-0.8660254037844385,-0.5000000000000004,0.9248025743285089,-0.38044736628785164,25.2,23.5
2020-04-23T17:00,24.9,0,0.81,183.0,6.530636109595072,0.0,21.4,921.5,94,3,6.1,0.8829475928589269,0.46947156278589086,-0.9659258262890683,-0.25881904510252063,0.9248025743285089,-0.38044736628785164,24.2,22.8
2020-04-23T18:00,22.9,0,0.89,32.0,6.525434450774426,0.0,20.9,921.4,92,3,4.8,0.8910065241883678,0.4539904997395468,-1.0,-1.8369701987210297e-16,0.9248025743285089,-0.38044736628785164,22.9,21.2
2020-04-23T19:00,22.1,0,0.92,0.0,6.521872077063545,0.0,20.7,921.7,92,3,7.7,0.7986355100472928,0.6018150231520484,-0.9659258262890684,0.2588190451025203,0.9248025743285089,-0.38044736628785164,23.2,22.3
2020-04-23T20:00,22.0,0,0.91,0.0,6.526534446374467,0.0,20.6,922.9,94,3,5.4,0.6691306063588582,0.7431448254773942,-0.8660254037844386,0.5000000000000001,0.9248025743285089,-0.38044736628785164,21.9,22.3
2020-04-23T21:00,22.1,0,0.92,0.0,6.535577929466286,0.0,20.8,923.8,95,3,4.3,0.7431448254773942,0.6691306063588582,-0.7071067811865477,0.7071067811865474,0.9248025743285089,-0.38044736628785164,21.5,21.8
2020-04-23T22:00,21.8,0,0.93,0.0,6.544650588139075,0.0,20.7,923.9,91,3,4.8,0.6691306063588582,0.7431448254773942,-0.5000000000000004,0.8660254037844384,0.9248025743285089,-0.38044736628785164,21.9,20.5
2020-04-23T23:00,21.5,0,0.94,0.0,6.535227703227559,0.0,20.5,924.3,88,3,3.8,0.6560590289905073,0.754709580222772,-0.25881904510252157,0.9659258262890681,0.9248025743285089,-0.38044736628785164,21.5,20.6
2020-04-24T00:00,21.0,0,0.96,0.0,6.52439407389954,0.0,20.4,924.1,81,3,3.1,0.8090169943749475,0.5877852522924731,0.0,1.0,0.9181214482844364,-0.39629913726891813,21.7,20.9
2020-04-24T01:00,21.0,0,0.97,0.0,6.515910811909982,0.0,20.6,923.7,88,3,3.6,0.7071067811865476,0.7071067811865476,0.25881904510252074,0.9659258262890683,0.9181214482844364,-0.39629913726891813,21.1,20.0
2020-04-24T02:00,20.6,0,0.98,0.0,6.524749807561155,0.0,20.2,922.5,98,3,4.1,0.6156614753256583,0.7880107536067219,0.49999999999999994,0.8660254037844387,0.9181214482844364,-0.39629913726891813,20.7,19.8
2020-04-24T03:00,20.4,0,0.98,0.0,6.533575744380713,0.0,20.0,922.3,96,3,3.8,0.754709580222772,0.6560590289905073,0.7071067811865476,0.7071067811865476,0.9181214482844364,-0.39629913726891813,20.2,19.5
2020-04-24T04:00,20.0,0,0.98,0.0,6.536782056440664,0.0,19.7,922.2,97,3,3.6,0.7986355100472928,0.6018150231520484,0.8660254037844386,0.5000000000000001,0.9181214482844364,-0.39629913726891813,19.2,19.2
2020-04-24T05:00,20.4,1,0.96,0.0,6.539750880907317,0.3,19.7,922.8,99,51,4.5,0.8746197071393957,0.4848096202463371,0.9659258262890683,0.25881904510252074,0.9181214482844364,-0.39629913726891813,19.3,18.9
2020-04-24T06:00,20.3,1,0.97,0.0,6.523236953612838,0.5,19.9,923.5,98,53,3.6,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9181214482844364,-0.39629913726891813,19.6,19.0
2020-04-24T07:00,21.2,0,0.92,57.0,6.526427240298231,0.1,19.9,924.2,95,51,7.6,0.9902680687415704,0.13917310096006547,0.9659258262890683,-0.25881904510252063,0.9181214482844364,-0.39629913726891813,21.9,20.3
2020-04-24T08:00,22.3,0,0.89,200.0,6.510693856529916,0.0,20.5,924.8,97,3,7.8,0.9743700647852352,0.22495105434386492,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,23.9,23.0
2020-04-24T09:00,24.4,0,0.82,517.0,6.518950633435326,0.0,21.2,925.4,92,3,8.7,0.9925461516413221,-0.12186934340514737,0.7071067811865476,-0.7071067811865475,0.9181214482844364,-0.39629913726891813,25.7,24.9
