time,suhu,cuaca,kelembapan,ph
2020-06-01T00:00,20.0,0,0.35,6.629746803459425
2020-06-01T01:00,20.4,0,0.35,6.642632547862712
2020-06-01T02:00,20.2,0,0.35,6.6597304654473435
2020-06-01T03:00,20.0,0,0.35,6.651417126309763
2020-06-01T04:00,19.6,0,0.35,6.64925688462042
2020-06-01T05:00,19.5,0,0.35,6.655808571292105
2020-06-01T06:00,19.4,0,0.35,6.6517194674797375
2020-06-01T07:00,21.1,0,0.35,6.649146771921025
2020-06-01T08:00,22.8,0,0.35,6.658248458132072
2020-06-01T09:00,24.6,0,0.35,6.668389767666341
2020-06-01T10:00,26.0,0,0.35,6.679810958694543
2020-06-01T11:00,26.1,0,0.35,6.684858747609743
2020-06-01T12:00,26.7,0,0.35,6.674765376876487
2020-06-01T13:00,25.6,2,0.3533596145107234,6.673393671080362
2020-06-01T14:00,24.9,2,0.35621847295606335,6.6635408244650876
2020-06-01T15:00,25.1,0,0.35,6.658460489177323
2020-06-01T16:00,24.7,1,0.35,6.664212742379605
2020-06-01T17:00,23.5,0,0.35,6.665871593254654
2020-06-01T18:00,23.5,0,0.35,6.687971975283676
2020-06-01T19:00,21.6,0,0.35,6.690607712226276
2020-06-01T20:00,21.1,0,0.35,6.694698434530281
2020-06-01T21:00,20.7,0,0.35,6.6944225885601405
2020-06-01T22:00,20.8,1,0.3521472874079918,6.702135410749189
2020-06-01T23:00,20.7,2,0.38986467808573655,6.718798598764118
2020-06-02T00:00,20.8,2,0.39019017809964696,6.720495651523478
2020-06-02T01:00,20.8,2,0.39723391560353033,6.73573698597488
2020-06-02T02:00,20.6,1,0.3827402978973086,6.734754680697164
2020-06-02T03:00,19.9,0,0.36628257901819367,6.745522606355078
2020-06-02T04:00,20.8,0,0.350763790267744,6.744735846357758
2020-06-02T05:00,20.0,0,0.35,6.743704788889989
2020-06-02T06:00,19.9,0,0.35,6.723481893175526
2020-06-02T07:00,20.9,0,0.35,6.705473006036186
2020-06-02T08:00,22.5,0,0.35,6.704261471972121
2020-06-02T09:00,24.0,0,0.35,6.711796366686302
2020-06-02T10:00,25.1,0,0.35,6.711368307468057
2020-06-02T11:00,26.0,0,0.35,6.702930317325245
2020-06-02T12:00,26.6,0,0.35,6.693333040542233
2020-06-02T13:00,25.4,2,0.35,6.700861178312224
2020-06-02T14:00,25.1,1,0.35,6.690640867152557
2020-06-02T15:00,24.7,1,0.35,6.698994983500393
2020-06-02T16:00,24.2,0,0.35,6.705959499911686
2020-06-02T17:00,23.3,0,0.35,6.7209369857770165
2020-06-02T18:00,22.0,0,0.35,6.74554993362615
2020-06-02T19:00,22.4,0,0.35,6.743038609310215
2020-06-02T20:00,21.3,0,0.35,6.74189565881529
2020-06-02T21:00,20.6,0,0.35,6.756350628012205
2020-06-02T22:00,20.5,0,0.35,6.755893034527926
2020-06-02T23:00,20.4,0,0.35,6.740274371409189
2020-06-03T00:00,20.1,0,0.35,6.732596178053857
2020-06-03T01:00,19.3,0,0.35,6.736468410415036
2020-06-03T02:00,19.2,0,0.35,6.7243392349665205
2020-06-03T03:00,19.0,0,0.35,6.744526374562402
2020-06-03T04:00,18.8,0,0.35,6.757535584015635
2020-06-03T05:00,18.7,0,0.35,6.7482290636853115
2020-06-03T06:00,18.5,0,0.35,6.73971593096092
2020-06-03T07:00,21.1,0,0.35,6.741081773207722
2020-06-03T08:00,23.1,0,0.35,6.736839228973448
2020-06-03T09:00,24.3,0,0.35,6.735812018563757
2020-06-03T10:00,25.2,0,0.35,6.742618433693481
2020-06-03T11:00,26.1,0,0.35,6.740664265712722
2020-06-03T12:00,26.2,1,0.35,6.7549370820854495
2020-06-03T13:00,25.3,2,0.35,6.763605518470256
2020-06-03T14:00,25.3,0,0.35,6.773826742325016
2020-06-03T15:00,24.3,1,0.35,6.762291654422832
2020-06-03T16:00,24.0,0,0.35,6.7479656426764985
2020-06-03T17:00,23.6,0,0.35,6.7477801908543835
2020-06-03T18:00,22.4,0,0.35,6.765688746668144
2020-06-03T19:00,21.8,0,0.35,6.777846355550388
2020-06-03T20:00,21.3,0,0.3522154648479736,6.785294737460936
2020-06-03T21:00,21.0,0,0.3500904066466621,6.797760036125964
2020-06-03T22:00,20.9,0,0.35,6.786673615480322
2020-06-03T23:00,20.8,0,0.35,6.772267889865498
2020-06-04T00:00,20.2,0,0.35,6.785271251657622
2020-06-04T01:00,19.8,0,0.35,6.779197025078755
2020-06-04T02:00,19.6,0,0.35,6.771181514965723
2020-06-04T03:00,19.6,0,0.35,6.7772694651239185
2020-06-04T04:00,19.6,0,0.35,6.774793318887948
2020-06-04T05:00,19.5,0,0.35,6.77357434077684
2020-06-04T06:00,19.6,0,0.35,6.776991500017412
2020-06-04T07:00,21.1,0,0.35,6.77873881810469
2020-06-04T08:00,22.6,0,0.35,6.762472001016535
2020-06-04T09:00,24.2,0,0.35,6.757782571838058
2020-06-04T10:00,25.3,0,0.35,6.7650271459647096
2020-06-04T11:00,26.1,0,0.35,6.758161078566876
2020-06-04T12:00,26.6,0,0.35,6.754941747265275
2020-06-04T13:00,26.7,0,0.35,6.75203830766431
2020-06-04T14:00,26.4,0,0.35,6.726520569845002
2020-06-04T15:00,26.1,0,0.35,6.727536562940924
2020-06-04T16:00,25.5,0,0.35,6.721426309422297
2020-06-04T17:00,24.1,0,0.35,6.7272838438119615
2020-06-04T18:00,22.7,0,0.35,6.729879698821733
2020-06-04T19:00,21.8,0,0.35,6.721931998548088
2020-06-04T20:00,20.8,0,0.35,6.726603750544651
2020-06-04T21:00,20.3,0,0.35,6.721748948042246
2020-06-04T22:00,20.1,0,0.35,6.714874554172223
2020-06-04T23:00,19.8,0,0.35,6.700260629794313
2020-06-05T00:00,19.5,0,0.35,6.70464831698613
2020-06-05T01:00,19.2,0,0.35,6.703133794951501
2020-06-05T02:00,19.2,0,0.35,6.697979254596703
2020-06-05T03:00,18.8,0,0.35,6.682321719419653
2020-06-05T04:00,18.6,0,0.35,6.693315707631409
2020-06-05T05:00,18.5,0,0.35,6.690491573948711
2020-06-05T06:00,18.2,0,0.35,6.69389643532648
2020-06-05T07:00,20.1,0,0.35,6.696950946698638
2020-06-05T08:00,22.3,0,0.35,6.683221900466833
2020-06-05T09:00,23.9,0,0.35,6.6900965155168075
2020-06-05T10:00,25.1,0,0.35,6.687547247402435
2020-06-05T11:00,25.7,0,0.35,6.685521865453353
2020-06-05T12:00,26.3,0,0.35,6.66611455132148
2020-06-05T13:00,26.2,0,0.35,6.67838177005556
2020-06-05T14:00,26.1,0,0.35,6.679410773854102
2020-06-05T15:00,25.9,0,0.35,6.67725245972803
2020-06-05T16:00,25.2,0,0.35,6.67030610165739
2020-06-05T17:00,23.9,0,0.35,6.669721838272876
2020-06-05T18:00,22.0,0,0.35,6.676105408860425
2020-06-05T19:00,21.8,0,0.35,6.67528498596176
2020-06-05T20:00,21.4,0,0.35,6.680000261176251
2020-06-05T21:00,21.3,0,0.35,6.669060103763779
2020-06-05T22:00,20.8,0,0.35,6.650736864818897
2020-06-05T23:00,20.3,0,0.35,6.642941672345921
2020-06-06T00:00,19.7,0,0.35,6.639346947952405
2020-06-06T01:00,18.8,0,0.35,6.628960494274306
2020-06-06T02:00,19.0,0,0.35,6.628235258235269
2020-06-06T03:00,19.2,0,0.35,6.6255477151763555
2020-06-06T04:00,18.6,0,0.35,6.606692214544426
2020-06-06T05:00,18.7,0,0.35,6.614081516580686
2020-06-06T06:00,18.8,0,0.35,6.611814675883842
2020-06-06T07:00,20.9,0,0.35,6.6002735865001805
2020-06-06T08:00,22.2,0,0.35,6.585077634215942
2020-06-06T09:00,23.2,0,0.35,6.607869109425129
2020-06-06T10:00,24.0,0,0.35,6.602952398188319
2020-06-06T11:00,25.2,0,0.35,6.581641001017497
2020-06-06T12:00,26.1,0,0.35,6.567067495603616
2020-06-06T13:00,25.5,0,0.35,6.567866120587427
2020-06-06T14:00,25.3,0,0.35,6.5604683275454105
2020-06-06T15:00,25.4,0,0.35,6.557999132253578
2020-06-06T16:00,24.9,0,0.35,6.557554367402119
2020-06-06T17:00,23.2,0,0.35,6.557215479635395
2020-06-06T18:00,22.1,0,0.35,6.556823243556128
2020-06-06T19:00,21.9,0,0.35,6.555042395997529
2020-06-06T20:00,22.0,0,0.35,6.5711843022789145
2020-06-06T21:00,21.6,0,0.35,6.567600657034772
2020-06-06T22:00,20.9,1,0.35,6.578665501879009
2020-06-06T23:00,20.2,0,0.35,6.580737195709106
2020-06-07T00:00,20.7,0,0.35,6.590280588016875
2020-06-07T01:00,19.9,2,0.37779667412734896,6.595869512768602
2020-06-07T02:00,19.8,2,0.4704970728126179,6.6072496106638985
2020-06-07T03:00,19.6,2,0.61471989570809,6.632654753284825
2020-06-07T04:00,19.9,2,0.65,6.631827689105555
2020-06-07T05:00,20.2,2,0.65,6.636273902485304
2020-06-07T06:00,20.3,2,0.5750332065020902,6.6552379415537075
2020-06-07T07:00,21.0,0,0.4904438504165133,6.657613747162794
2020-06-07T08:00,22.8,0,0.42036798252240326,6.6311794975263005
2020-06-07T09:00,24.4,0,0.3612562322431637,6.626689588179537
2020-06-07T10:00,25.8,0,0.35,6.623100516506015
2020-06-07T11:00,26.1,1,0.35,6.6244324566128965
2020-06-07T12:00,26.6,1,0.35,6.617990038150683
2020-06-07T13:00,26.5,1,0.35,6.64116373580916
2020-06-07T14:00,26.1,1,0.35,6.663000940228444
2020-06-07T15:00,25.0,1,0.35,6.646711226012431
2020-06-07T16:00,24.0,2,0.36027487792110846,6.637462915977578
2020-06-07T17:00,22.9,2,0.37024640777273454,6.6480437973760775
2020-06-07T18:00,21.5,0,0.3532031720667399,6.639900445029647
2020-06-07T19:00,22.2,1,0.35,6.635784859409924
2020-06-07T20:00,22.3,0,0.35,6.627902730514332
2020-06-07T21:00,22.2,0,0.35,6.641988206111173
2020-06-07T22:00,21.9,0,0.35,6.641267777029533
2020-06-07T23:00,21.6,0,0.35,6.653820291758775
2020-06-08T00:00,21.4,0,0.35,6.648035328530319
2020-06-08T01:00,19.4,0,0.35,6.6560102310226315
2020-06-08T02:00,19.5,0,0.35,6.653373360256619
2020-06-08T03:00,19.4,0,0.35,6.655298297111574
2020-06-08T04:00,19.0,0,0.35,6.651009726701329
2020-06-08T05:00,18.6,0,0.35,6.648413136079659
2020-06-08T06:00,18.2,0,0.35,6.647500305574303
2020-06-08T07:00,20.3,0,0.35,6.650002285158706
2020-06-08T08:00,22.8,0,0.35,6.657837799425001
2020-06-08T09:00,24.4,0,0.35,6.648314260693195
2020-06-08T10:00,25.0,1,0.35,6.635097709837088
2020-06-08T11:00,25.6,2,0.35,6.647709019058732
2020-06-08T12:00,25.8,1,0.35,6.668112185979954
2020-06-08T13:00,26.4,0,0.35,6.677730590034882
2020-06-08T14:00,26.1,1,0.35,6.690817472642337
2020-06-08T15:00,25.9,0,0.35,6.687100079666802
2020-06-08T16:00,25.3,0,0.35,6.693259833802272
2020-06-08T17:00,24.3,0,0.35,6.6975984999181595
2020-06-08T18:00,23.2,0,0.35,6.699346988267878
2020-06-08T19:00,22.3,0,0.35,6.690851932228262
2020-06-08T20:00,22.2,0,0.35,6.674656972864715
2020-06-08T21:00,22.0,0,0.35,6.687091303804298
2020-06-08T22:00,21.4,0,0.35,6.694904492086716
2020-06-08T23:00,20.9,0,0.35,6.688316903471827
2020-06-09T00:00,19.6,0,0.35,6.691848766423852
2020-06-09T01:00,19.1,0,0.35,6.6872857258127425
2020-06-09T02:00,18.7,0,0.3528944477927839,6.696589844268354
2020-06-09T03:00,18.7,0,0.35,6.701892448522077
2020-06-09T04:00,18.4,0,0.3510439042786718,6.717394535293364
2020-06-09T05:00,18.5,0,0.35,6.718697102380385
2020-06-09T06:00,18.3,0,0.35,6.71788276510548
2020-06-09T07:00,20.1,0,0.35,6.718308093813996
2020-06-09T08:00,21.9,0,0.35,6.746303333281493
2020-06-09T09:00,23.6,0,0.35,6.753198383221616
2020-06-09T10:00,25.2,0,0.35,6.754322981643701
2020-06-09T11:00,25.8,0,0.35,6.763376406812787
2020-06-09T12:00,25.6,2,0.43948031530890697,6.761042850079545
2020-06-09T13:00,24.9,2,0.5721004366322227,6.764625400596289
2020-06-09T14:00,24.0,2,0.6076427759576296,6.774801010379978
2020-06-09T15:00,24.3,2,0.5545934470691781,6.748953565814946
2020-06-09T16:00,23.0,2,0.5222364669374623,6.735744783788516
2020-06-09T17:00,22.4,1,0.4765222730650156,6.723315234555672
2020-06-09T18:00,21.6,0,0.4299456394867978,6.7199423405404515
2020-06-09T19:00,21.6,0,0.3949849958848733,6.716452126552891
2020-06-09T20:00,21.0,0,0.3702297502598519,6.721017276883483
2020-06-09T21:00,21.4,0,0.35,6.72773827458658
2020-06-09T22:00,21.5,0,0.35,6.742482445497674
2020-06-09T23:00,21.3,0,0.35,6.739309528315362
2020-06-10T00:00,20.2,1,0.36014071058860664,6.735388871096004
2020-06-10T01:00,20.5,2,0.3804561893036229,6.730662170801181
2020-06-10T02:00,20.5,2,0.43591695586645085,6.721728952208361
2020-06-10T03:00,20.5,2,0.488409955448977,6.723735991803731
2020-06-10T04:00,20.5,2,0.4775864049784795,6.711547459517035
2020-06-10T05:00,20.3,1,0.44529107455949124,6.723096344653781
2020-06-10T06:00,20.2,0,0.40375264256587656,6.7257669308691
2020-06-10T07:00,21.3,0,0.37641565699258245,6.733961758581444
2020-06-10T08:00,22.8,0,0.35,6.7501721154405185
2020-06-10T09:00,24.0,0,0.35,6.727502724000094
2020-06-10T10:00,25.1,0,0.35,6.72617104507794
2020-06-10T11:00,26.0,0,0.35,6.720194209061382
2020-06-10T12:00,26.6,1,0.35,6.724826980685319
2020-06-10T13:00,26.7,0,0.35,6.733252374960241
2020-06-10T14:00,26.1,1,0.35,6.737568154075047
2020-06-10T15:00,25.4,2,0.3650185967430603,6.7389352225056545
2020-06-10T16:00,25.2,0,0.35,6.737257066408784
2020-06-10T17:00,24.0,0,0.35,6.746539073336122
2020-06-10T18:00,23.5,0,0.35,6.7468315155126675
2020-06-10T19:00,22.6,0,0.35,6.763810165799507
2020-06-10T20:00,21.9,0,0.35,6.758730792543421
2020-06-10T21:00,22.1,0,0.35,6.777013954202828
2020-06-10T22:00,22.2,0,0.35,6.7652004641820875
2020-06-10T23:00,21.7,0,0.35,6.767940545449551
2020-06-11T00:00,21.0,0,0.35,6.768744877298076
2020-06-11T01:00,20.3,0,0.35,6.761723352563908
2020-06-11T02:00,19.8,0,0.35,6.748185156351789
2020-06-11T03:00,19.6,0,0.35,6.757498472045385
2020-06-11T04:00,19.4,0,0.35,6.7575082459377835
2020-06-11T05:00,19.3,0,0.35,6.767068731602614
2020-06-11T06:00,19.1,0,0.35,6.78491891410633
2020-06-11T07:00,19.4,0,0.35,6.791690475862611
2020-06-11T08:00,21.5,0,0.35,6.8013245175132475
2020-06-11T09:00,23.4,0,0.35,6.797539281341437
2020-06-11T10:00,24.8,0,0.35,6.81183486886061
2020-06-11T11:00,26.2,0,0.35,6.827157599619816
2020-06-11T12:00,27.1,0,0.35,6.832876827941413
2020-06-11T13:00,27.1,0,0.35,6.830704501759917
2020-06-11T14:00,27.1,0,0.35,6.831247681602166
2020-06-11T15:00,25.7,0,0.35,6.832807657463095
2020-06-11T16:00,25.0,0,0.35,6.8374857529067095
2020-06-11T17:00,24.1,0,0.35,6.8374297515130475
2020-06-11T18:00,22.6,0,0.35,6.8345658977073755
2020-06-11T19:00,21.8,0,0.35,6.832900282258691
2020-06-11T20:00,21.4,0,0.35,6.8329593420579595
2020-06-11T21:00,21.1,0,0.35,6.845243520007691
2020-06-11T22:00,20.7,0,0.35,6.835965582893855
2020-06-11T23:00,20.2,0,0.35,6.816616926804483
2020-06-12T00:00,20.0,0,0.35,6.801459868202824
2020-06-12T01:00,19.8,0,0.35,6.803737953765425
2020-06-12T02:00,19.1,0,0.35,6.806547058770453
2020-06-12T03:00,18.8,0,0.35,6.818294844206319
2020-06-12T04:00,18.7,0,0.35,6.843155694413826
2020-06-12T05:00,18.5,0,0.35,6.841552306274572
2020-06-12T06:00,17.8,0,0.35,6.852179276003705
2020-06-12T07:00,19.8,0,0.35,6.846406107967785
2020-06-12T08:00,21.9,0,0.35,6.85746531313283
2020-06-12T09:00,23.6,0,0.35,6.860342737084988
2020-06-12T10:00,25.0,0,0.35,6.848424975765052
2020-06-12T11:00,26.2,0,0.35,6.8517234020341675
2020-06-12T12:00,26.8,0,0.35,6.856984099107705
2020-06-12T13:00,27.0,0,0.35,6.860888833194853
2020-06-12T14:00,27.0,0,0.35,6.858172460785078
2020-06-12T15:00,26.7,0,0.35,6.872960055773132
2020-06-12T16:00,26.1,0,0.35,6.884413628845003
2020-06-12T17:00,24.2,0,0.35,6.8913537484715
2020-06-12T18:00,22.0,0,0.35,6.8844459139821526
2020-06-12T19:00,21.8,0,0.35,6.880573836615394
2020-06-12T20:00,21.7,0,0.35,6.888849239321955
2020-06-12T21:00,20.7,0,0.35,6.905965848354101
2020-06-12T22:00,20.1,0,0.35,6.916346223515811
2020-06-12T23:00,19.5,0,0.35,6.914592981659955
2020-06-13T00:00,19.3,0,0.35,6.916248605688624
2020-06-13T01:00,19.0,0,0.35,6.928679135507842
2020-06-13T02:00,18.7,0,0.35,6.91577258955897
2020-06-13T03:00,18.5,0,0.35,6.901808523003531
2020-06-13T04:00,18.2,0,0.35,6.9123862276507975
2020-06-13T05:00,18.1,0,0.35,6.913834281593633
2020-06-13T06:00,17.9,0,0.35,6.904507806793398
2020-06-13T07:00,19.1,0,0.35,6.902691622438125
2020-06-13T08:00,21.1,0,0.35,6.899266060349786
2020-06-13T09:00,23.2,0,0.35,6.904384454386586
2020-06-13T10:00,24.9,0,0.35,6.903214741639862
2020-06-13T11:00,26.1,0,0.35,6.907649893824135
2020-06-13T12:00,26.9,0,0.35,6.923570098714797
2020-06-13T13:00,27.2,0,0.35,6.925570143787979
2020-06-13T14:00,27.3,0,0.35,6.924591299252986
2020-06-13T15:00,27.2,0,0.35,6.919542806744186
2020-06-13T16:00,26.3,0,0.35,6.9148650537879455
2020-06-13T17:00,24.9,0,0.35,6.913863461994216
2020-06-13T18:00,24.1,0,0.35,6.92414676887892
2020-06-13T19:00,22.0,0,0.35,6.932106484140866
2020-06-13T20:00,22.0,0,0.35,6.917384119462574
2020-06-13T21:00,21.3,0,0.35,6.936186750523104
2020-06-13T22:00,19.9,0,0.35,6.930749598058893
2020-06-13T23:00,18.7,0,0.35,6.925341709487244
2020-06-14T00:00,19.0,0,0.35,6.923676991608764
2020-06-14T01:00,18.9,0,0.35,6.944297625479768
2020-06-14T02:00,19.1,0,0.35,6.9507295708169
2020-06-14T03:00,18.8,0,0.35,6.953066155270573
2020-06-14T04:00,18.5,0,0.35,6.947268344884539
2020-06-14T05:00,18.6,0,0.35,6.949093118400226
2020-06-14T06:00,18.7,0,0.35,6.9719099469989025
2020-06-14T07:00,20.2,0,0.35,6.980653216246537
2020-06-14T08:00,22.6,0,0.35,6.9762446164588345
2020-06-14T09:00,24.3,0,0.35,6.9728274453277965
2020-06-14T10:00,26.0,0,0.35,6.978896722082178
2020-06-14T11:00,26.8,0,0.35,6.988543182004118
2020-06-14T12:00,27.1,0,0.35,6.977073222487015
2020-06-14T13:00,27.4,0,0.35,6.980984668929992
2020-06-14T14:00,27.5,0,0.35,6.988217487361856
2020-06-14T15:00,26.9,0,0.35,7.0
2020-06-14T16:00,25.8,0,0.35,6.987956163043833
2020-06-14T17:00,24.4,0,0.35,7.0
2020-06-14T18:00,22.4,0,0.35,6.995945899825736
2020-06-14T19:00,21.8,0,0.35,6.991564977955517
2020-06-14T20:00,21.4,0,0.35,6.986566010178726
2020-06-14T21:00,21.2,0,0.35,6.992442478575263
2020-06-14T22:00,21.1,0,0.3537602836725604,6.983177062632896
2020-06-14T23:00,20.7,0,0.35,7.0
2020-06-15T00:00,20.7,0,0.35,6.995404504524933
2020-06-15T01:00,20.3,0,0.35,6.996662724206256
2020-06-15T02:00,20.6,0,0.35,6.985463258509589
2020-06-15T03:00,20.4,0,0.35,6.980244388964794
2020-06-15T04:00,20.6,0,0.35161722897412473,6.960110088441719
2020-06-15T05:00,20.6,0,0.35,6.9598230044461955
2020-06-15T06:00,20.6,0,0.35,6.958791579870591
2020-06-15T07:00,21.3,0,0.35,6.941178448297481
2020-06-15T08:00,22.6,1,0.35,6.939326781095294
2020-06-15T09:00,24.4,0,0.35,6.9443675493075405
2020-06-15T10:00,25.7,0,0.35,6.957913216953381
2020-06-15T11:00,26.4,0,0.35,6.94883369491855
2020-06-15T12:00,26.4,0,0.35,6.930653249030945
2020-06-15T13:00,25.7,2,0.35,6.929425920061391
2020-06-15T14:00,26.7,0,0.35,6.947370780231687
2020-06-15T15:00,26.9,0,0.35,6.9441656850967775
2020-06-15T16:00,26.5,0,0.35,6.939452929903018
2020-06-15T17:00,24.4,1,0.35,6.950293654177635
2020-06-15T18:00,23.2,0,0.35,6.946501421420133
2020-06-15T19:00,21.8,0,0.35,6.94287868257695
2020-06-15T20:00,21.3,0,0.35,6.936067975900921
2020-06-15T21:00,20.8,0,0.35,6.937220053736631
2020-06-15T22:00,20.6,0,0.35,6.937044306746831
2020-06-15T23:00,20.7,0,0.35,6.938670658304647
2020-06-16T00:00,20.5,0,0.35,6.9396992737067
2020-06-16T01:00,20.2,0,0.35,6.924124466511253
2020-06-16T02:00,19.7,0,0.35,6.930612935965026
2020-06-16T03:00,19.7,0,0.35,6.916690171602811
2020-06-16T04:00,19.5,0,0.35,6.9136836041058976
2020-06-16T05:00,19.5,0,0.35,6.926197757105535
2020-06-16T06:00,19.5,0,0.35,6.932151652670837
2020-06-16T07:00,20.9,0,0.35,6.947472847164927
2020-06-16T08:00,23.2,0,0.35,6.94267541937352
2020-06-16T09:00,24.6,0,0.35,6.937124717660134
2020-06-16T10:00,26.0,0,0.35,6.9488809660659365
2020-06-16T11:00,26.0,1,0.35,6.950385656492015
2020-06-16T12:00,26.5,1,0.35,6.971155747283497
2020-06-16T13:00,25.8,1,0.35,6.961950566932054
2020-06-16T14:00,26.0,1,0.35,6.969283583887058
2020-06-16T15:00,25.5,1,0.35,6.975644427731693
2020-06-16T16:00,24.7,1,0.35,6.987557584147195
2020-06-16T17:00,23.4,1,0.35,6.99379686540504
2020-06-16T18:00,21.9,1,0.35,7.0
2020-06-16T19:00,21.3,0,0.35,7.0
2020-06-16T20:00,20.6,0,0.35,7.0
2020-06-16T21:00,20.2,0,0.35,6.995368529876845
2020-06-16T22:00,19.6,0,0.35,7.0
2020-06-16T23:00,19.5,0,0.35,7.0
2020-06-17T00:00,19.2,0,0.35,6.993101933921711
2020-06-17T01:00,19.0,0,0.35,7.0
2020-06-17T02:00,18.8,0,0.35,7.0
2020-06-17T03:00,19.0,0,0.35,6.9906848913684865
2020-06-17T04:00,18.9,0,0.35,6.991811550171934
2020-06-17T05:00,19.0,0,0.35,7.0
2020-06-17T06:00,19.2,0,0.35,7.0
2020-06-17T07:00,20.7,0,0.35,6.99139570917536
2020-06-17T08:00,22.6,0,0.35,6.994221929748277
2020-06-17T09:00,24.1,0,0.35,6.9990208733623565
2020-06-17T10:00,25.7,0,0.35,7.0
2020-06-17T11:00,26.5,0,0.35,7.0
2020-06-17T12:00,26.5,1,0.35,6.994434082568123
2020-06-17T13:00,26.2,0,0.35,7.0
2020-06-17T14:00,26.1,0,0.35,6.989284670337741
2020-06-17T15:00,25.8,0,0.35,6.982942067171948
2020-06-17T16:00,25.3,0,0.35,6.990663362324806
2020-06-17T17:00,24.1,0,0.35,6.99399334569962
2020-06-17T18:00,22.2,0,0.35,6.995512043390987
2020-06-17T19:00,21.8,0,0.35,6.987511687400109
2020-06-17T20:00,21.0,0,0.35,6.996679154410544
2020-06-17T21:00,20.6,0,0.35,7.0
2020-06-17T22:00,20.4,0,0.35,7.0
2020-06-17T23:00,20.1,0,0.35,7.0
2020-06-18T00:00,19.9,0,0.35,6.98616258988404
2020-06-18T01:00,19.8,0,0.35,6.98721502249462
2020-06-18T02:00,19.7,0,0.35,6.986328407220922
2020-06-18T03:00,19.7,0,0.35,6.984760020277737
2020-06-18T04:00,19.7,0,0.35,6.98277115190942
2020-06-18T05:00,19.8,0,0.35,6.984418825016955
2020-06-18T06:00,19.6,0,0.35,6.97702771123214
2020-06-18T07:00,20.8,0,0.35,6.961131025237418
2020-06-18T08:00,22.8,0,0.35,6.965214766052249
2020-06-18T09:00,24.5,0,0.35,6.976162285201044
2020-06-18T10:00,25.4,0,0.35,6.980765524427342
2020-06-18T11:00,26.1,0,0.35,6.9837176838702275
2020-06-18T12:00,26.5,0,0.35,6.976032673842938
2020-06-18T13:00,26.1,0,0.35,6.984657299649889
2020-06-18T14:00,25.6,0,0.35,6.964975808027052
2020-06-18T15:00,25.4,0,0.35,6.985334077392436
2020-06-18T16:00,25.0,0,0.35,6.979794935641946
2020-06-18T17:00,23.8,0,0.35,6.986930052788503
2020-06-18T18:00,22.4,0,0.35,6.9823538726159375
2020-06-18T19:00,22.5,0,0.35,6.983432376256505
2020-06-18T20:00,21.7,0,0.35,6.9800084387866
2020-06-18T21:00,20.9,0,0.35,6.959981899820645
2020-06-18T22:00,20.5,0,0.35,6.966264670064494
2020-06-18T23:00,20.4,0,0.35,6.955573306850035
2020-06-19T00:00,20.2,0,0.35,6.944076362067656
2020-06-19T01:00,19.9,0,0.35,6.939216224673857
2020-06-19T02:00,19.7,0,0.35,6.936359541217372
2020-06-19T03:00,19.7,0,0.35,6.93987669527447
2020-06-19T04:00,19.7,0,0.35,6.93476665904352
2020-06-19T05:00,19.9,1,0.3508784051456095,6.961594538446446
2020-06-19T06:00,19.9,1,0.3559128079636444,6.946196160301514
2020-06-19T07:00,21.2,0,0.35,6.9429357161353025
2020-06-19T08:00,22.5,0,0.35,6.9477912335408245
2020-06-19T09:00,23.3,1,0.35,6.958673224346501
2020-06-19T10:00,23.5,1,0.35,6.9649628274892885
2020-06-19T11:00,24.4,2,0.3591025214363553,6.973429215320953
2020-06-19T12:00,23.4,2,0.397804361776038,6.966497226454017
2020-06-19T13:00,23.2,1,0.3655708456113476,6.972449725600246
2020-06-19T14:00,23.0,0,0.35,6.985477771018331
2020-06-19T15:00,23.4,0,0.35,6.990402592688075
2020-06-19T16:00,23.3,0,0.35,7.0
2020-06-19T17:00,22.7,0,0.35,6.99940608653865
2020-06-19T18:00,21.4,0,0.35,6.996101703761066
2020-06-19T19:00,21.8,0,0.35,6.978893722864532
2020-06-19T20:00,20.9,0,0.35,6.974491854060675
2020-06-19T21:00,20.4,0,0.35,6.9796248681166855
2020-06-19T22:00,20.2,0,0.35,6.9885904153561365
2020-06-19T23:00,20.2,0,0.35,7.0
2020-06-20T00:00,20.1,0,0.35,7.0
2020-06-20T01:00,19.8,0,0.35,6.994309768560209
2020-06-20T02:00,19.7,0,0.35,6.9811247257412425
2020-06-20T03:00,19.5,0,0.35,6.979302894561508
2020-06-20T04:00,19.5,0,0.35,6.969035295209415
2020-06-20T05:00,19.4,0,0.35,6.967036028068628
2020-06-20T06:00,19.2,0,0.35,6.953156899978551
2020-06-20T07:00,20.4,0,0.35,6.949613380273613
2020-06-20T08:00,22.2,0,0.35,6.943294352329064
2020-06-20T09:00,23.9,0,0.35,6.953487433658847
2020-06-20T10:00,25.2,0,0.35,6.941791335747363
2020-06-20T11:00,26.0,0,0.35,6.924933978528874
2020-06-20T12:00,26.2,0,0.35,6.932777721114749
2020-06-20T13:00,26.3,0,0.35,6.9478366229567285
2020-06-20T14:00,26.2,0,0.35,6.955569124111513
2020-06-20T15:00,25.0,0,0.35,6.954147459178015
2020-06-20T16:00,24.7,0,0.35,6.945560902711479
2020-06-20T17:00,23.5,0,0.35,6.9434653243911635
